Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
36.0,128.150046,37.964448,3491.8006872000005,63.072,22.081,26.87,1.0
36.1,128.150154,37.964683,3499.5666864,65.347,22.524,28.311,1.0
36.2,128.15027,37.964913,3507.6295608,64.233,23.098,29.732,1.0
36.3,128.150394,37.96514,3516.0200952,60.273,23.737,31.185,1.0
36.4,128.150523,37.965362,3524.7678552,56.142,24.306,32.74,1.0
36.5,128.150659,37.965581,3533.8295592000004,57.271,24.814,34.36,1.0
36.6,128.150798,37.965797,3543.1280928,62.13,25.399,35.889,1.0
36.7,128.150943,37.966009,3552.6430344,67.62,25.857,37.405,1.0
36.8,128.151092,37.966218,3562.3646304000004,72.097,26.076,39.013,1.0
36.9,128.151248,37.966423,3572.2627056000006,74.704,26.243,40.662,1.0
37.0,128.15141,37.966623,3582.3381744,73.872,26.446,42.343,1.0
37.1,128.151579,37.966818,3592.6050576000002,70.269,26.739,44.053,1.0
37.2,128.151754,37.967007,3603.0840816,66.616,27.117,45.786,1.0
37.3,128.151934,37.967192,3613.7542152,67.868,27.499,47.547,1.0
37.4,128.152117,37.967372,3624.5737008000006,71.951,27.811,49.292,1.0
37.5,128.152305,37.96755,3635.5080960000005,77.621,27.936,51.021,1.0
37.6,128.152497,37.967723,3646.5314928000003,83.471,27.898,52.728,1.0
37.7,128.152695,37.967891,3657.6039624000005,87.722,27.849,54.425,1.0
37.8,128.152898,37.968054,3668.6953296,88.318,27.777,56.159,1.0
37.9,128.153107,37.968211,3679.7958408,85.896,27.615,57.957,1.0
38.0,128.153321,37.968361,3690.9265272000002,83.179,27.394,59.811,1.0
38.1,128.15354,37.968506,3702.0819024,85.119,27.079,61.699,1.0
38.2,128.153763,37.968646,3713.2348392000004,90.33,26.838,63.551,1.0
38.3,128.153989,37.968783,3724.3539432000002,95.214,26.619,65.34,1.0
38.4,128.15422,37.968913,3735.4044672,96.289,26.291,67.096,1.0
38.5,128.154457,37.969037,3746.3574552000005,94.386,26.033,68.875,1.0
38.6,128.154697,37.969154,3757.2336336,91.967,25.723,70.695,1.0
38.7,128.154942,37.969266,3768.0473280000006,93.747,25.185,72.525,1.0
38.8,128.155189,37.969372,3778.779336,98.591,24.602,74.33,1.0
38.9,128.15544,37.969474,3789.3949104,104.457,23.916,76.048,1.0
39.0,128.155694,37.969572,3799.8483312,110.537,23.03,77.639,1.0
39.1,128.155951,37.969664,3810.0960120000004,117.305,21.855,79.059,1.0
39.2,128.156211,37.969754,3820.1193600000006,124.681,20.492,80.317,1.0
39.3,128.156474,37.969839,3829.8385176,130.037,19.038,81.418,1.0
39.4,128.15674,37.96992,3839.1839904,134.826,17.381,82.313,1.0
39.5,128.15701,37.969997,3848.0350776000005,136.762,15.817,83.28,1.0
39.6,128.157284,37.970068,3856.2911952,136.055,14.206,84.22,1.0
39.7,128.15756,37.970134,3863.9279592000003,133.284,12.625,85.259,1.0
39.8,128.157839,37.970194,3870.9810312,129.796,11.072,86.365,1.0
39.9,128.158121,37.97025,3877.5467280000003,128.881,9.492,87.462,1.0
40.0,128.158405,37.970301,3883.6985064,131.382,8.098,88.324,1.0
40.1,128.15869,37.970349,3889.4650176,135.234,7.977,87.86,1.0
40.2,128.158976,37.970395,3894.9096600000003,140.917,8.072,86.998,1.0
40.3,128.159263,37.97044,3900.117168,147.762,8.327,86.167,1.0
40.4,128.159552,37.970483,3905.0613288,151.199,9.407,85.246,1.0
40.5,128.159842,37.970524,3909.6558840000002,151.667,9.429,84.988,1.0
40.6,128.160131,37.970563,3913.8289008000006,149.849,9.2,84.914,1.0
40.7,128.160422,37.9706,3917.5788552000004,148.359,7.669,85.473,1.0
40.8,128.160713,37.970636,3920.9734128,151.849,5.313,86.293,1.0
40.9,128.161005,37.97067,3924.0454920000006,157.679,2.601,87.236,1.0
41.0,128.161297,37.970702,3926.6966424,162.763,0.06,87.977,1.0
41.1,128.16159,37.970733,3928.7573952000002,164.163,-2.066,88.49,1.0
41.2,128.161883,37.970762,3930.0921144000004,162.553,-4.354,89.006,1.0
41.3,128.162176,37.970788,3930.6910464000002,159.579,-6.6,89.491,1.0
41.4,128.162468,37.970812,3930.6151512,156.97,-8.558,90.003,1.0
41.5,128.16276,37.970834,3929.7897528000003,152.219,-10.332,90.76,1.0
41.6,128.163051,37.970852,3928.2352728,147.211,-12.036,91.571,1.0
41.7,128.163341,37.970867,3926.0721072,146.392,-13.72,92.374,1.0
41.8,128.163631,37.97088,3923.4197375999997,149.112,-15.147,92.989,1.0
41.9,128.16392,37.970892,3920.3900256,154.353,-15.0,92.65,1.0
42.0,128.164209,37.970902,3916.928412,158.81,-14.558,92.343,1.0
42.1,128.164496,37.97091,3912.9077952000002,159.238,-16.063,92.914,1.0
42.2,128.164782,37.970916,3908.2181424,157.117,-18.441,93.78,1.0
42.3,128.165067,37.97092,3902.930472,156.186,-20.699,94.461,1.0
42.4,128.16535,37.970923,3897.1414056000003,158.725,-22.837,95.036,1.0
42.5,128.165631,37.970924,3890.8585632,163.074,-24.832,95.581,1.0
42.6,128.165911,37.970923,3884.0164128,166.987,-26.655,96.026,1.0
42.7,128.166188,37.970921,3876.4997399999997,167.928,-28.384,96.436,1.0
42.8,128.166461,37.970918,3868.2253344,167.251,-30.282,96.6,1.0
42.9,128.16673,37.970914,3859.267872,168.634,-32.21,96.615,1.0
43.0,128.166997,37.970908,3849.6639288,170.344,-34.112,96.636,1.0
43.1,128.167261,37.970902,3839.5113456000004,174.189,-36.014,96.434,1.0
43.2,128.167522,37.970895,3828.8140848000003,177.759,-37.865,96.245,1.0
43.3,128.167778,37.970888,3817.4648568000002,177.703,-39.656,96.2,1.0
43.4,128.168029,37.97088,3805.3594200000002,174.481,-41.42,96.235,1.0
43.5,128.168275,37.970873,3792.5111856,170.479,-43.194,96.288,1.0
43.6,128.168516,37.970864,3779.0426832,170.184,-45.005,96.28,1.0
43.7,128.168752,37.970855,3765.0654696,173.106,-46.826,96.182,1.0
43.8,128.168986,37.970846,3750.6597072000004,178.631,-48.612,95.895,1.0
43.9,128.169216,37.970837,3735.8165568000004,-175.581,-50.328,95.505,1.0
44.0,128.169442,37.970828,3720.4595136000003,-173.957,-51.985,95.177,1.0
44.1,128.169662,37.97082,3704.5388952000003,-174.508,-53.602,94.525,1.0
44.2,128.169876,37.970813,3688.0992024,-174.8,-55.214,93.803,1.0
44.3,128.170085,37.970806,3671.1120888,-176.274,-56.83,93.234,1.0
44.4,128.170289,37.970799,3653.663508,-174.444,-58.44,92.369,1.0
44.5,128.170487,37.970794,3635.8092384,-170.85,-60.038,91.463,1.0
44.6,128.170681,37.970789,3617.5157520000002,-166.998,-61.569,90.303,1.0
44.7,128.170869,37.970785,3598.825416,-161.829,-63.057,88.891,1.0
44.8,128.171052,37.970782,3579.7010448,-158.945,-64.532,87.544,1.0
44.9,128.171227,37.970781,3560.0987472,-159.638,-66.011,86.169,1.0
45.0,128.171393,37.970783,3540.0090744,-161.37,-67.499,84.592,1.0
45.1,128.171552,37.970785,3519.4972536,-159.894,-68.962,82.407,1.0
45.2,128.171706,37.970789,3498.6096144000003,-156.842,-70.45,80.153,1.0
45.3,128.171853,37.970795,3477.3403656,-152.809,-71.923,77.801,1.0
45.4,128.171995,37.970801,3455.7404088000003,-147.62,-73.303,74.748,1.0
45.5,128.17213,37.970809,3433.8134016,-142.236,-74.569,70.995,1.0
45.6,128.172258,37.970819,3411.5675736000003,-137.508,-75.782,66.737,1.0
45.7,128.172378,37.970832,3389.0276136,-135.573,-76.963,61.944,1.0
45.8,128.172488,37.970846,3366.2084568,-133.578,-78.023,56.07,1.0
45.9,128.172591,37.970862,3343.1430216,-126.697,-78.947,48.938,1.0
46.0,128.172687,37.97088,3319.861788,-115.63,-79.761,40.82,1.0
46.1,128.172778,37.970898,3296.4010272,-102.507,-80.254,31.551,1.0
46.2,128.172861,37.970919,3272.7771984000005,-89.746,-80.354,21.802,1.0
46.3,128.172937,37.970941,3249.0140760000004,-79.018,-80.221,12.172,1.0
46.4,128.173004,37.970967,3225.1034304000004,-72.344,-79.861,3.003,1.0
46.5,128.173061,37.970995,3201.0519672,-69.114,-79.281,354.501,1.0
46.6,128.17311,37.971025,3176.9233896000005,-66.362,-78.485,346.706,1.0
46.7,128.173151,37.971056,3152.717088,-60.287,-77.518,339.81,1.0
46.8,128.173187,37.971089,3128.4324528,-51.95,-76.459,333.829,1.0
46.9,128.173218,37.971122,3104.0871624000006,-43.109,-75.265,329.14,1.0
47.0,128.173242,37.971157,3079.703772,-34.642,-73.925,325.864,1.0
47.1,128.17326,37.971193,3055.2713088,-26.857,-72.498,323.599,1.0
47.2,128.173272,37.971232,3030.8251296000003,-22.962,-71.085,321.797,1.0
47.3,128.173275,37.971274,3006.4539312,-23.403,-69.654,320.277,1.0
47.4,128.17327,37.971319,2982.1918511999997,-25.334,-68.194,318.946,1.0
47.5,128.173256,37.971367,2958.0010944,-24.027,-66.65,317.852,1.0
47.6,128.173236,37.971416,2933.9063496,-21.061,-65.067,316.783,1.0
47.7,128.173209,37.971469,2909.8926816000003,-17.922,-63.519,315.758,1.0
47.8,128.173175,37.971524,2885.9323535999997,-14.772,-61.97,314.973,1.0
47.9,128.173135,37.971582,2862.091812,-13.532,-60.412,314.394,1.0
48.0,128.173086,37.971643,2838.4628016,-15.423,-58.893,313.503,1.0
48.1,128.173028,37.971708,2815.0995768000002,-18.311,-57.347,312.617,1.0
48.2,128.172963,37.971775,2791.9491024000004,-17.695,-55.697,312.067,1.0
48.3,128.172892,37.971844,2768.9504184,-13.851,-54.004,311.695,1.0
48.4,128.172817,37.971915,2746.0172664,-7.687,-52.329,311.616,1.0
48.5,128.172736,37.971989,2723.2078632000002,-1.803,-50.712,311.666,1.0
48.6,128.172649,37.972066,2700.6587592,-0.587,-49.146,311.619,1.0
48.7,128.172556,37.972147,2678.4982752,-3.41,-47.589,311.564,1.0
48.8,128.172455,37.972232,2656.8080976,-9.185,-46.024,311.387,1.0
48.9,128.172346,37.972321,2635.6025520000003,-14.975,-44.42,311.022,1.0
49.0,128.172231,37.972412,2614.7996472,-15.989,-42.75,310.637,1.0
49.1,128.17211,37.972505,2594.276244,-13.149,-41.304,310.389,1.0
49.2,128.171985,37.972599,2573.9137752,-7.471,-40.227,310.416,1.0
49.3,128.171856,37.972696,2553.7707624000004,-1.367,-38.581,310.266,1.0
49.4,128.171722,37.972796,2534.0124072000003,-0.109,-36.965,310.096,1.0
49.5,128.171582,37.972899,2514.8005583999998,-3.102,-35.367,310.05,1.0
49.6,128.171436,37.973005,2496.2169024,-7.041,-33.758,309.994,1.0
49.7,128.171284,37.973113,2478.1587216000003,-6.742,-32.084,310.024,1.0
49.8,128.171128,37.973224,2460.511716,-2.931,-30.375,310.166,1.0
49.9,128.170968,37.973337,2443.1957232000004,2.563,-28.71,310.284,1.0
50.0,128.170805,37.973452,2426.3338823999998,5.577,-27.12,310.33,1.0
50.1,128.170638,37.973571,2410.094748,4.123,-25.549,310.385,1.0
50.2,128.170466,37.973693,2394.6188328000003,-0.752,-23.962,310.355,1.0
50.3,128.170288,37.973818,2379.9046128,-6.3,-22.327,310.385,1.0
50.4,128.170107,37.973945,2365.80426,-7.161,-20.902,310.526,1.0
50.5,128.169923,37.974073,2352.1422096,-3.942,-20.048,310.686,1.0
50.6,128.169736,37.974203,2338.8108672000003,0.456,-18.904,310.652,1.0
50.7,128.169546,37.974335,2325.9099024,1.938,-17.171,310.668,1.0
50.8,128.169354,37.974468,2313.473148,4.387,-15.488,311.014,1.0
50.9,128.169159,37.974604,2301.5469336,7.911,-13.866,311.393,1.0
51.0,128.168962,37.974742,2290.1510712,11.102,-12.266,311.678,1.0
51.1,128.168764,37.974882,2279.4004704,11.814,-10.721,312.1,1.0
51.2,128.168564,37.975025,2269.2073488,13.947,-9.222,312.78,1.0
51.3,128.168363,37.97517,2259.5485416,17.473,-7.775,313.565,1.0
51.4,128.168162,37.975318,2250.341448,23.202,-6.389,314.444,1.0
51.5,128.16796,37.975468,2241.6573912000003,28.667,-5.376,315.255,1.0
51.6,128.16776,37.975621,2233.4823504,33.352,-6.162,315.333,1.0
51.7,128.16756,37.975776,2225.5804104000003,40.486,-7.176,315.764,1.0
51.8,128.16736,37.975933,2217.8717136,49.546,-6.66,318.076,1.0
51.9,128.167162,37.976092,2210.398932,59.556,-6.33,320.676,1.0
52.0,128.166964,37.976254,2203.0282584,71.739,-7.823,321.299,1.0
52.1,128.166768,37.976417,2195.6697768,85.922,-10.142,321.608,1.0
52.2,128.166572,37.976582,2188.2600888,99.339,-12.674,324.169,1.0
52.3,128.16638,37.97675,2180.6973912000003,107.321,-14.651,327.117,1.0
52.4,128.166193,37.976921,2172.8777472,111.105,-15.85,329.481,1.0
52.5,128.166015,37.977095,2164.7414160000003,110.989,-16.815,331.401,1.0
52.6,128.165844,37.977273,2156.3130864,109.435,-17.021,331.099,1.0
52.7,128.165677,37.977452,2147.6677392,110.355,-17.229,330.388,1.0
52.8,128.165513,37.977633,2138.8626768,116.44,-17.894,330.178,1.0
52.9,128.165349,37.977815,2129.9155776000002,126.323,-19.553,331.5,1.0
53.0,128.165187,37.977998,2120.7798072,137.135,-21.067,332.731,1.0
53.1,128.165027,37.978182,2111.31912,142.201,-23.169,334.529,1.0
53.2,128.164873,37.978367,2101.350636,142.719,-25.483,336.131,1.0
53.3,128.164725,37.978552,2090.7280512,140.151,-27.604,337.727,1.0
53.4,128.164585,37.978737,2079.4352112,135.035,-29.534,339.404,1.0
53.5,128.164453,37.978922,2067.5172264000003,129.548,-31.305,340.924,1.0
53.6,128.164328,37.979108,2055.0795576,128.135,-32.916,342.349,1.0
53.7,128.164208,37.979293,2042.2145592000002,131.208,-34.499,343.782,1.0
53.8,128.164094,37.979479,2028.895104,134.389,-35.945,345.475,1.0
53.9,128.163986,37.979663,2015.0471256,135.518,-37.535,347.135,1.0
54.0,128.163885,37.979847,2000.6855592000002,138.243,-39.211,348.663,1.0
54.1,128.163791,37.98003,1985.7387768,136.833,-40.785,350.295,1.0
54.2,128.163705,37.98021,1970.1369792,131.937,-42.299,352.016,1.0
54.3,128.163629,37.980388,1953.9079032,124.29,-43.629,354.027,1.0
54.4,128.163563,37.980564,1937.1429888000002,116.738,-44.814,356.078,1.0
54.5,128.163505,37.980739,1919.9562312000003,114.908,-45.909,358.113,1.0
54.6,128.163453,37.980912,1902.4250496,117.397,-46.942,0.47,1.0
54.7,128.163406,37.981085,1884.5680368000003,122.424,-48.103,2.891,1.0
54.8,128.163366,37.981255,1866.3096024000001,126.182,-49.307,5.176,1.0
54.9,128.163333,37.981422,1847.5836048,124.836,-50.477,7.493,1.0
55.0,128.16331,37.981586,1828.3696224,119.512,-51.53,10.008,1.0
55.1,128.163297,37.981744,1808.7130704,113.448,-52.546,12.679,1.0
55.2,128.163291,37.9819,1788.6904536000002,112.196,-53.636,15.441,1.0
55.3,128.163292,37.982052,1768.3353000000002,114.494,-54.735,18.283,1.0
55.4,128.1633,37.982202,1747.618044,116.014,-55.679,21.241,1.0
55.5,128.163315,37.982347,1726.5182640000003,112.689,-56.527,24.294,1.0
55.6,128.163339,37.982486,1705.0487616,107.739,-57.486,27.374,1.0
55.7,128.163371,37.982621,1683.2701920000002,106.007,-58.38,30.685,1.0
55.8,128.163409,37.982752,1661.2099872000001,104.944,-59.128,34.191,1.0
55.9,128.163453,37.982877,1638.8754624,102.995,-59.753,37.793,1.0
56.0,128.163505,37.982998,1616.2748471999998,99.817,-60.387,41.439,1.0
56.1,128.163563,37.983114,1593.4428888000002,99.086,-61.061,45.195,1.0
56.2,128.163625,37.983226,1570.3725768,99.824,-61.553,49.019,1.0
56.3,128.163693,37.983332,1547.0721408,95.804,-61.844,52.805,1.0
56.4,128.163767,37.983432,1523.5741944000001,87.865,-61.982,56.616,1.0
56.5,128.16385,37.983524,1499.9290296000001,79.346,-62.028,60.529,1.0
56.6,128.163939,37.98361,1476.1607256,76.307,-61.956,64.584,1.0
56.7,128.164034,37.98369,1452.2485560000002,77.7,-61.826,68.631,1.0
56.8,128.164132,37.983767,1428.1845960000003,81.393,-61.63,72.505,1.0
56.9,128.164236,37.983838,1403.9889624,82.521,-61.424,76.182,1.0
57.0,128.164345,37.9839,1379.6723232000002,78.435,-61.254,79.848,1.0
57.1,128.164459,37.983954,1355.3157552,70.633,-60.895,83.507,1.0
57.2,128.164578,37.983999,1330.9762560000001,60.795,-60.244,87.055,1.0
57.3,128.164704,37.984037,1306.6516920000001,52.857,-59.427,90.472,1.0
57.4,128.164834,37.984069,1282.3268232000003,51.249,-58.401,93.551,1.0
57.5,128.164969,37.984097,1257.9769608,53.861,-57.492,96.257,1.0
57.6,128.165107,37.98412,1233.5874744,58.388,-56.763,98.992,1.0
57.7,128.165249,37.984137,1209.2095704,60.321,-56.004,101.718,1.0
57.8,128.165395,37.984145,1184.9148768,57.074,-55.205,104.335,1.0
57.9,128.165545,37.984144,1160.7920904,50.186,-54.254,106.817,1.0
58.0,128.165699,37.984135,1136.8683384,43.727,-53.237,109.335,1.0
58.1,128.165857,37.984119,1113.080832,43.403,-52.143,111.755,1.0
58.2,128.166018,37.984098,1089.38568,46.426,-51.041,114.005,1.0
58.3,128.166182,37.98407,1065.8127528,50.21,-50.02,116.165,1.0
58.4,128.166348,37.984035,1042.4013696000002,52.489,-49.023,118.266,1.0
58.5,128.166516,37.983992,1019.2423608,49.679,-47.974,120.292,1.0
58.6,128.166685,37.983939,996.42168,43.283,-46.735,122.124,1.0
58.7,128.166856,37.983877,973.9954104000001,36.721,-45.429,123.986,1.0
58.8,128.167029,37.983809,951.9077735999999,36.634,-44.107,125.887,1.0
58.9,128.167204,37.983734,930.0539184000002,41.194,-42.911,127.562,1.0
59.0,128.167379,37.983655,908.3631312,47.409,-41.864,129.303,1.0
59.1,128.167555,37.983568,886.9228896,50.709,-40.811,131.155,1.0
59.2,128.16773,37.983473,865.8511512,48.66,-39.755,133.015,1.0
59.3,128.167903,37.983369,845.2460616000001,42.895,-38.545,134.78,1.0
59.4,128.168076,37.983257,825.1435872000001,37.147,-37.252,136.528,1.0
59.5,128.168248,37.983137,805.4577744000001,38.16,-35.969,138.315,1.0
59.6,128.16842,37.983012,786.0529872000001,44.1,-34.932,140.047,1.0
59.7,128.16859,37.982881,766.873752,50.179,-33.926,141.728,1.0
59.8,128.168758,37.982744,748.0243104000001,51.203,-32.898,143.491,1.0
59.9,128.168923,37.982599,729.6415176,47.54,-31.838,145.238,1.0
60.0,128.169082,37.982446,711.8052312,43.246,-30.829,147.131,1.0
60.1,128.169239,37.982287,694.4136480000001,45.742,-29.802,149.059,1.0
60.2,128.169392,37.982123,677.3454576,53.11,-28.903,151.048,1.0
